Date	Day	Start Permit Time	End Permit Time	field 	Type	Start Time for Event	End Time for Event	Home	Away	Division	Duration of Event (in hours)
4/17/2025	Thu 	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
4/17/2025	Thu	6:00 PM	8:15 PM	lw3	Practice	6:00 PM	8:15 PM	Valley Events AAA SB	Practice	SB AAA	2.25
4/17/2025	Thu	5:45 PM	8:00 PM	lw4	EMPTY	5:45 PM	8:00 PM	EMPTY	EMPTY	EMPTY	2.25
4/17/2025	Thu	5:45 PM	9:00 PM	lw5	Practice/GAME	5:45 PM	9:00 PM	BB Majors	Practice/GAME	BB majors	3.25
4/17/2025	Thu	6:00 PM	9:00 PM	lw6	Practice/GAME	6:00 PM	9:00 PM	BB Majors	Practice/GAME	BB majors	3
4/18/2025	Fri	5:45 PM	8:00 PM	lw4	Game	5:45 PM	7:15 PM	BB AA 1	BB AA 4	BB AA	1.5
4/18/2025	Fri	5:00 PM	7:00 PM	bfday	Game	5:00 PM	6:30 PM	BB AA 2	BB AA 6	BB AA	1.5
4/18/2025	Fri	5:00 PM	7:00 PM	ross	Game	5:00 PM	6:30 PM	BB AA 5	BB AA 7	BB AA	1.5
4/18/2025	Fri	5:45 PM	8:00 PM	lw5	Game	5:45 PM	7:15 PM	BB AA 8	BB AA 3	BB AA	1.5
4/18/2025	Fri	5:45 PM	8:00 PM	lw3	EMPTY	5:45 PM	8:00 PM	EMPTY	EMPTY	EMPTY	2.25
4/18/2025	Fri	5:00 PM	7:30 PM	lw6	EMPTY	5:00 PM	6:30 PM	EMPTY	EMPTY	EMPTY	2.5
4/19/2025	Sat	8:30 AM	5:30 PM	bfday	Game	9:00 AM	10:30 AM	TBD	TBD	BB A	1.5
4/19/2025	Sat	8:30 AM	5:30 PM	bfday	Game	11:00 AM	12:30 PM	TBD	TBD	BB A	1.5
4/19/2025	Sat	8:30 AM	5:30 PM	bfday	Game	1:00 AM	2:30 PM	TBD	TBD	BB A	1.5
4/19/2025	Sat	8:30 AM	5:30 PM	bfday	Game	3:00 PM	4:30 PM	TBD	TBD	BB A	1.5
4/19/2025	Sat	9:00 AM	5:00 PM	ross	Practice	10:00 AM	11:30 AM	Greenwood Heating & Air A SB	Practice	SB A	1.5
4/19/2025	Sat	9:00 AM	5:00 PM	ross	EMPTY	12:00 PM	5:00 PM	EMPTY	EMPTY	EMPTY	5
4/19/2025	Sat	10:00 AM	3:00 PM	bitter lake 1	EMPTY	10:00 AM	3:00 PM	EMPTY	EMPTY	EMPTY	4
4/19/2025	Sat	9:00 AM	6:00 PM	lw3	EMPTY	9:00 AM	2:00 PM	EMPTY	EMPTY	EMPTY	5
4/19/2025	Sat	9:00 AM	6:00 PM	lw3	Practice	2:00 PM	4:00 PM	Valley Events AAA SB	Practice	SB AAA	2
4/19/2025	Sat	9:00 AM	6:00 PM	lw4	EMPTY	9:00 AM	6:00 PM	EMPTY	EMPTY	EMPTY	9
4/19/2025	Sat	9:00 AM	6:00 PM	lw5	EMPTY	9:00 AM	1:00 PM	EMPTY	EMPTY	EMPTY	4
4/19/2025	Sat	9:00 AM	6:00 PM	lw5	Game	1:00 PM	3:30 PM	Cedarhouse Flowers-Majors BB	Ballard 3	BB Majors	2.5
4/19/2025	Sat	9:00 AM	6:00 PM	lw5	Practice	3:30 PM	6:00 PM	Project 9-Majors BB	Practice	BB Majors	2.5
4/19/2025	Sat	9:00 AM	6:00 PM	lw6	Game	9:00 AM	11:15 AM	Harjo Construction-AAA BB	Vertical Construction Group-AAA BB	BB AAA	2.25
4/19/2025	Sat	9:00 AM	6:00 PM	lw6	Game	11:30 AM	2:00 PM	El Camión-Majors BB	Zahra Lechak-Majors BB	BB Majors	2.5
4/19/2025	Sat	9:00 AM	6:00 PM	lw6	Game	2:30 PM	5:00 PM	Lincoln HS-Majors BB	Queen Anne 1	BB Majors	2.5
4/20/2025	Sun	9:00 AM	5:00 PM	ross	EMPTY	9:00 AM	5:00 PM	EMPTY	EMPTY	EMPTY	8
4/20/2025	Sun	3:00 PM	8:00 PM	eagle staff 60	EMPTY	3:00 PM	8:00 PM	EMPTY	EMPTY	EMPTY	5
4/21/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
4/21/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 2	Practice	BB A	1
4/21/2025	Mon	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 3	Practice	BB A	1
4/21/2025	Mon	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 4	Practice	BB A	1
4/21/2025	Mon	6:00 PM	8:00 PM	bitter lake 1	EMPTY	6:00 PM	8:00 PM	EMPTY	EMPTY	EMPTY	2
4/21/2025	Mon	6:00 PM	8:15 PM	lw3	EMPTY	6:00 PM	8:15 PM	EMPTY	EMPTY	EMPTY	2.25
4/21/2025	Mon	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:15 PM	Cutter & Buck SB Majors	Ballard 2	SB Majors	2.5
4/21/2025	Mon	5:45 PM	9:00 PM	lw5	Game	6:00 PM	8:30 PM	Kitch Switch-AAA BB	Cube Smart-AAA BB	BB AAA	2.5
4/22/2025	Tue	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
4/22/2025	Tue	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:30 PM	TriWest A SB	Practice	SB A	1.5
4/22/2025	Tue	5:00 PM	7:00 PM	ross	Practice	5:30 PM	7:00 PM	Greenwood Heating & Air A SB	Practice	SB A	1.5
4/22/2025	Tue	5:00 PM	7:00 PM	bitter lake 1	Practice	5:00 PM	6:30 PM	SB Juniors	Practice	SB Juniors	1.5
4/22/2025	Tue	6:00 PM	9:00 PM	lw3	Game	6:00 PM	8:30 PM	Lincoln HS-Majors BB	Queen Anne 2	BB Majors	2.5
4/22/2025	Tue	6:00 PM	9:00 PM	lw4	Game	6:00 PM	8:15 PM	Orca Analytics AAA SB	Ballard	SB AAA	2.25
4/22/2025	Tue	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:15 PM	Zahra Lechak-Majors BB	Ballard 4	BB Majors	2.5
4/22/2025	Tue	5:45 PM	9:00 PM	lw6	Game	5:45 PM	8:15 PM	Project 9-Majors BB	Ballard 1	BB Majors	2.5
4/23/2025	Wed	6:00 PM	8:15 PM	green lake 1	Game	6:00 PM	8:15 PM	Harjo Construction-AAA BB	Focus Baseball-AAA BB	BB AAA	2.25
4/23/2025	Wed	6:00 PM	8:30 PM	lw5	Game	6:00 PM	8:15 PM	Cube Smart-AAA BB	Northwest 1	BB AAA	2.25
4/23/2025	Wed	6:00 PM	8:15 PM	lw3	Game	6:00 PM	8:15 PM	Industrious U-District-AAA BB	Kitch Switch-AAA BB	BB AAA	2.25
4/23/2025	Wed	5:45 PM	8:15 PM	lw4	Game	5:45 PM	8:00 PM	Vertical Construction Group-AAA BB	Bear Mountain Capital-AAA BB	BB AAA	2.25
4/23/2025	Wed	6:00 PM	8:00 PM	bitter lake 1	EMPTY	6:00 PM	8:00 PM	EMPTY	EMPTY	EMPTY	2
4/23/2025	Wed	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
4/23/2025	Wed	5:00 PM	7:30 PM	ross	Practice	5:00 PM	7:00 PM	SB AA	Practice	SB AA	2
4/24/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
4/24/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
4/24/2025	Thu	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
4/24/2025	Thu 	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
4/24/2025	Thu	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:15 PM	El Camión-Majors BB	Queen Anne 4	BB Majors	2.5
4/24/2025	Thu	6:00 PM	9:00 PM	lw4	Game	6:00 PM	8:30 PM	Project 9-Majors BB	Queen Anne 1	BB Majors	2.5
4/24/2025	Thu	6:00 PM	9:00 PM	lw3	Game	6:00 PM	8:30 PM	Lincoln HS-Majors BB	Cedarhouse Flowers-Majors BB	BB Majors	2.5
4/24/2025	Thu	6:00 PM	9:00 PM	lw6	Game	6:00 PM	8:15 PM	CubeSmart AAA SB	Magnolia 4	SB AAA	2.25
4/24/2025	Thu	5:00 PM	7:00 PM	bitter lake 1	Practice	5:00 PM	7:00 PM	Orca Analytics AAA SB	Practice	SB AAA	2
4/25/2025	Fri	5:45 PM	9:00 PM	lw3	Practice	7:30 PM	9:00 PM	BB AA 2	Practice	BB AA	1.5
4/25/2025	Fri	5:45 PM	9:00 PM	lw3	Practice	5:45 PM	7:15 PM	BB AA 7	Practice	BB AA	1.5
4/25/2025	Fri	5:45 PM	9:00 PM	lw6	Practice	5:45 PM	7:15 PM	BB AA 4	Practice	BB AA	1.5
4/25/2025	Fri	5:45 PM	9:00 PM	lw6	Practice	7:15 PM	8:45 PM	BB AA 8	Practice	BB AA	1.5
4/25/2025	Fri	5:00 PM	7:00 PM	bfday	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
4/25/2025	Fri	5:00 PM	7:00 PM	ross	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
4/25/2025	Fri	5:00 PM	7:00 PM	bitter lake 1	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
4/25/2025	Fri	5:45 PM	9:00 PM	lw5	Game	6:00 PM	8:30 PM	SB Juniors	North Bothell	SB Juniors	2.5
4/25/2025	Fri	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:15 PM	56th St Market SB Majors	Magnolia 3	SB Majors	2.5
4/26/2025	Sat	8:30 AM	5:30 PM	bfday	Game	3:00 PM	4:30 PM	BB A 3	BB A 2	BB A	1.5
4/26/2025	Sat	8:30 AM	5:30 PM	bfday	Game	1:00 AM	2:30 PM	BB A 5	BB A 1	BB A	1.5
4/26/2025	Sat	8:30 AM	5:30 PM	bfday	Game	9:00 AM	10:30 AM	BB A 6	BB A 4 	BB A	1.5
4/26/2025	Sat	8:30 AM	5:30 PM	bfday	Game	11:00 AM	12:30 PM	BB A 8	BB A 7	BB A	1.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw5	Game	8:30 AM	10:00 AM	BB AA 3	BB AA 6	BB AA	1.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw3	Game	8:30 AM	10:00 AM	BB AA 4	BB AA 8	BB AA	2.25
4/26/2025	Sat	8:30 AM	7:00 PM	lw4	Practice	8:30 AM	10:00 AM	BB AA 5	Practice	BB AA	1.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw4	Game	10:00 AM	11:30 AM	BB AA 5	BB AA 1	BB AA	1.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw6	Game	8:30 AM	10:00 AM	BB AA 7	BB AA 2	BB AA	1.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw6	Game	10:15 AM	12:30 PM	Bear Mountain Capital-AAA BB	Northwest 3	BB AAA	2.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw6	Game	1:00 PM	3:15 PM	Harjo Construction-AAA BB	Magnolia 4	BB AAA	2.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw6	Game	3:45 PM	6:00 PM	Industrious U-District-AAA BB	Magnolia 3	BB AAA	2.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw4	Game	11:30 AM	2:00 PM	Cedarhouse Flowers-Majors BB	Queen Anne 1	BB Majors	2.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw4	Game	2:00 PM	4:30 PM	Zahra Lechak-Majors BB	RUG 2	BB Majors	2.5
4/26/2025	Sat	10:00 AM	3:00 PM	bitter lake 1	EMPTY	10:00 AM	3:00 PM	EMPTY	EMPTY	EMPTY	5
4/26/2025	Sat	8:30 AM	7:00 PM	lw3	EMPTY	4:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	3
4/26/2025	Sat	8:30 AM	7:00 PM	lw5	EMPTY	12:30 PM	7:00 PM	EMPTY	EMPTY	EMPTY	6.5
4/26/2025	Sat	8:30 AM	5:30 PM	ross	Game	8:30 AM	10:15 AM	TriWest A SB	Greenwood Heating & Air A SB	SB A	1.75
4/26/2025	Sat	8:30 AM	5:30 PM	ross	Practice	10:15 AM	11:30 AM	Green Lake Orthodontics AA SB (Busto)	Practice	SB AA	1.25
4/26/2025	Sat	8:30 AM	5:30 PM	ross	Game	12:00 PM	2:00 PM	Phinney Books AA SB (Barnes)	Puffin Pediatrics AA SB (Leon)	SB AA	2
4/26/2025	Sat	8:30 AM	5:30 PM	ross	Game	2:00 PM	4:00 PM	Bear Mountain Capital AA SB (Mitchell)	Marketime Foods AA SB (Baxter/DeNike)	SB AA	2
4/26/2025	Sat	8:30 AM	7:00 PM	lw5	Practice	11:00 AM	12:30 PM	CubeSmart AAA SB	Practice	SB AAA	1.5
4/26/2025	Sat	8:30 AM	7:00 PM	lw3	EMPTY	1:45 PM	4:00 PM	EMPTY	EMPTY	EMPTY	2.25
4/26/2025	Sat	8:30 AM	7:00 PM	lw3	Game	11:00 AM	1:15 PM	Orca Analytics AAA SB	Magnolia 3	SB AAA	2.25
4/27/2025	Sun	4:00 PM	7:00 PM	bitter lake 1	EMPTY	4:30 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2.5
4/28/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
4/28/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 2	Practice	BB A	1
4/28/2025	Mon	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 3	Practice	BB A	1
4/28/2025	Mon	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 4	Practice	BB A	1
4/28/2025	Mon	7:00 PM	8:30 PM	bitter lake 1	EMPTY	7:00 PM	8:30 PM	EMPTY	EMPTY	EMPTY	1.5
4/28/2025	Mon	5:45 PM	8:00 PM	lw3	EMPTY	5:45 PM	8:00 PM	EMPTY	EMPTY	EMPTY	2.25
4/28/2025	Mon	5:45 PM	8:00 PM	lw6	Game	5:45 PM	8:00 PM	Valley Events AAA SB	Magnolia 2	SB AAA	2.25
4/28/2025	Mon	6:00 PM	9:00 PM	lw5	Game	6:30 PM	9:00 PM	SB Juniors	Northeast	SB Juniors	2.5
4/28/2025	Mon	6:00 PM	9:00 PM	lw4	Game	6:00 PM	8:30 PM	Cutter & Buck SB Majors	56th St Market SB Majors	SB Majors	2.5
4/29/2025	Tue	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:15 PM	Project 9-Majors BB	Zahra Lechak-Majors BB	BB Majors	2.5
4/29/2025	Tue	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:15 PM	Cedarhouse Flowers-Majors BB	El Camión-Majors BB	BB Majors	2.5
4/29/2025	Tue	5:00 PM	7:00 PM	bitter lake 1	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
4/29/2025	Tue	5:00 PM	7:00 PM	ross	Game	5:00 PM	6:45 PM	Greenwood Heating & Air A SB	RUG 4	SB A	1.75
4/29/2025	Tue	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:30 PM	Puffin Pediatrics AA SB (Leon)	Practice	SB AA	1.5
4/29/2025	Tue	6:00 PM	9:00 PM	lw6	Game	6:00 PM	8:15 PM	CubeSmart AAA SB	Queen Anne 1	SB AAA	1.5
4/29/2025	Tue	6:00 PM	8:30 PM	lw5	Practice	6:00 PM	7:30 PM	SB Juniors	Practice	SB Juniors	2.5
4/30/2025	Wed	5:45 PM	8:00 PM	lw3	Game	5:45 PM	8:00 PM	Bear Mountain Capital-AAA BB	Kitch Switch-AAA BB	BB AAA	2.25
4/30/2025	Wed	5:45 PM	8:30 PM	lw4	Game	5:45 PM	8:00 PM	Harjo Construction-AAA BB	Cube Smart-AAA BB	BB AAA	2.25
4/30/2025	Wed	6:00 PM	9:00 PM	lw5	Game	6:00 PM	8:15 PM	Vertical Construction Group-AAA BB	Industrious U-District-AAA BB	BB AAA	2.25
4/30/2025	Wed	5:00 PM	7:30 PM	ross	Game	5:00 PM	7:00 PM	Bear Mountain Capital AA SB (Mitchell)	Phinney Books AA SB (Barnes)	SB AA	2
4/30/2025	Wed	5:00 PM	7:30 PM	bfday	Game	5:00 PM	7:00 PM	Marketime Foods AA SB (Baxter/DeNike)	Green Lake Orthodontics AA SB (Busto)	SB AA	2
4/30/2025	Wed	5:45 PM	9:00 PM	bitter lake 1	Game	5:45 PM	8:15 PM	56th St Market SB Majors	Ballard 2	SB Majors	2.5
5/1/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
5/1/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
5/1/2025	Thu	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
5/1/2025	Thu 	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
5/1/2025	Thu	5:45 PM	8:15 PM	bitter lake 1	Practice	5:45 PM	8:15 PM	CubeSmart AAA SB	Practice	SB AAA	3
5/1/2025	Thu	6:00 PM	9:00 PM	lw3	Game	6:00 PM	9:00 PM	Project 9-Majors BB	Ballard 3	BB Majors	2.5
5/1/2025	Thu	6:00 PM	9:00 PM	lw4	Game	6:00 PM	9:00 PM	Lincoln HS-Majors BB	Ballard	BB Majors	2.5
5/1/2025	Thu	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:00 PM	Valley Events AAA SB	Magnolia 4	SB AAA	2.25
5/2/2025	Fri	5:00 PM	7:30 PM	bfday	Game	5:00 PM	6:30 PM	BB AA 2	BB AA 4	BB AA	1.5
5/2/2025	Fri	5:45 PM	9:00 PM	lw5	Game	5:45 PM	7:15 PM	BB AA 3	BB AA 5	BB AA	1.5
5/2/2025	Fri	5:00 PM	7:00 PM	ross	Game	5:00 PM	6:30 PM	BB AA 6	BB AA 8	BB AA	1.5
5/2/2025	Fri	5:45 PM	9:00 PM	lw3	Game	5:45 PM	7:15 PM	BB AA 7	BB AA 1	BB AA	1.5
5/2/2025	Fri	5:00 PM	8:00 PM	bitter lake 1	Game	5:00 PM	7:30 PM	Cedarhouse Flowers-Majors BB	Queen Anne 3	BB Majors	2.5
5/2/2025	Fri	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:15 PM	56th St Market SB Majors	RUG 1	SB Majors	2.5
5/3/2025	Sat	8:30 AM	5:30 PM	bfday	Game	11:00 AM	12:30 PM	BB A 4	BB A 1	BB A	1.5
5/3/2025	Sat	8:30 AM	5:30 PM	bfday	Game	1:00 AM	2:30 PM	BB A 6	BB A 2	BB A	1.5
5/3/2025	Sat	8:30 AM	5:30 PM	bfday	Game	9:00 AM	10:30 AM	BB A 7	BB A 5	BB A	1.5
5/3/2025	Sat	8:30 AM	5:30 PM	bfday	Game	3:00 PM	4:30 PM	BB A 8	BB A 3	BB A	1.5
5/3/2025	Sat	8:30 AM	7:00 PM	lw4	Game	8:30 AM	10:00 AM	BB AA 1	BB AA 8	BB AA	1.5
5/3/2025	Sat	8:30 AM	7:00 PM	lw3	Game	8:30 AM	10:00 AM	BB AA 2	BB AA 3	BB AA	1.5
5/3/2025	Sat	8:30 AM	7:00 PM	lw5	Game	8:30 AM	10:00 AM	BB AA 4	BB AA 6	BB AA	2
5/3/2025	Sat	8:30 AM	7:00 PM	lw6	Game	8:30 AM	10:00 AM	BB AA 7	BB AA 5	BB AA	1.5
5/3/2025	Sat	8:30 AM	7:00 PM	lw6	Game	4:45 PM	7:00 PM	Focus Baseball-AAA BB	Cube Smart-AAA BB	BB AAA	2.25
5/3/2025	Sat	8:30 AM	7:00 PM	lw3	Game	10:15 AM	12:30 PM	Kitch Switch-AAA BB	Vertical Construction Group-AAA BB	BB AAA	2.25
5/3/2025	Sat	8:30 AM	7:00 PM	lw3	Game	12:45 PM	3:00 PM	Bear Mountain Capital-AAA BB	Industrious U-District-AAA BB	BB AAA	2.25
5/3/2025	Sat	8:30 AM	7:00 PM	lw4	Game	10:15 AM	12:30 PM	Harjo Construction-AAA BB	RUG 5	BB AAA	2.25
5/3/2025	Sat	8:30 AM	7:00 PM	lw3	Game	4:00 PM	6:30 PM	Zahra Lechak-Majors BB	El Camión-Majors BB	BB Majors	2.5
5/3/2025	Sat	8:30 AM	7:00 PM	lw6	Game	2:00 PM	4:30 PM	Lincoln HS-Majors BB	Project 9-Majors BB	BB Majors	2.5
5/3/2025	Sat	8:30 AM	7:00 PM	lw4	EMPTY	12:30 PM	7:00 PM	EMPTY	EMPTY	EMPTY	6.5
5/3/2025	Sat	8:30 AM	7:00 PM	lw5	EMPTY	10:00 AM	1:00 PM	Zahra Lechak-Majors BB	El Camión-Majors BB	BB Majors	3
5/3/2025	Sat	8:30 AM	7:00 PM	lw5	EMPTY	1:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	6
5/3/2025	Sat	8:30 AM	5:30 PM	ross	Game	11:15 AM	1:00 PM	TriWest A SB	RUG 4	SB A	1.75
5/3/2025	Sat	8:30 AM	5:30 PM	ross	Game	1:15 PM	3:15 PM	Phinney Books AA SB (Barnes)	Green Lake Orthodontics AA SB (Busto)	SB AA	2
5/3/2025	Sat	8:30 AM	5:30 PM	ross	Game	3:30 PM	5:30 PM	Bear Mountain Capital AA SB (Mitchell)	Puffin Pediatrics AA SB (Leon)	SB AA	2
5/3/2025	Sat	8:30 AM	5:30 PM	ross	Practice	9:00 AM	11:00 AM	Marketime Foods AA SB (Baxter/DeNike)	Practice	SB AA	1.75
5/3/2025	Sat	8:30 AM	7:00 PM	lw6	Game	11:00 AM	1:15 PM	Orca Analytics AAA SB	Magnolia 2	SB AAA	2.25
5/4/2025	Sun	3:00 PM	8:00 PM	lw6	EMPTY	3:00 PM	8:00 PM	EMPTY	EMPTY	EMPTY	5
5/5/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 1	Practice	BB A	1
5/5/2025	Mon	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 2	Practice	BB A	1
5/5/2025	Mon	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 3	Practice	BB A	1
5/5/2025	Mon	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 4	Practice	BB A	1
5/5/2025	Mon	5:00 PM	8:00 PM	bitter lake 1	Practice	5:00 PM	6:30 PM	BB AAA 1	Practice	BB AAA	1.5
5/5/2025	Mon	5:00 PM	8:00 PM	bitter lake 1	Practice	5:45 PM	7:15 PM	BB AAA 2	Practice		
5/5/2025	Mon	5:00 PM	8:00 PM	bitter lake 1	Practice	6:30 PM	8:00 PM	BB AAA 3	Practice	BB AAA	1.5
5/5/2025	Mon	6:00 PM	8:00 PM	Green lake 1	Practice	6:00 PM	7:30 PM	BB AAA 4	Practice	BB AAA	1.5
5/5/2025	Mon	6:00 PM	8:00 PM	Green lake 1	Practice	6:30 PM	8:00 PM	BB AAA 5	Practice		
5/5/2025	Mon	6:00 PM	8:00 PM	Green lake 2	Practice	6:00 PM	7:30 PM	BB AAA 6	Practice	BB AAA	1.5
5/5/2025	Mon	6:00 PM	8:00 PM	Green lake 2	Practice	6:30 PM	8:00 PM	BB AAA 7	Practice	BB AAA	1.5
5/5/2025	Mon	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:15 PM	El Camión-Majors BB	QALL Ken's Market	BB Majors	1.5
5/5/2025	Mon	6:00 PM	9:00 PM	lw4	Game	6:00 PM	8:30 PM	56th St Market SB Majors	Northeast 2	SB Majors	2.25
5/5/2025	Mon	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:15 PM	SB Juniors	Shoreline	SB Juniors	2.5
5/5/2025	Mon	5:45 PM	8:00 PM	lw6	Game	5:45 PM	8:00 PM	Cutter & Buck SB Majors	Shoreline 2	SB Majors	2.25
5/6/2025	Tue	5:45 PM	9:00 PM	lw5	Game	5:45 PM	8:15 PM	El Camión-Majors BB	Shoreline 1	BB Majors	2.5
5/6/2025	Tue	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:15 PM	Cedarhouse Flowers-Majors BB	Project 9-Majors BB	BB Majors	2.5
5/6/2025	Tue	5:45 PM	9:00 PM	lw4	Game	5:45 PM	8:15 PM	Zahra Lechak-Majors BB	Lincoln HS-Majors BB	BB Majors	2.5
5/6/2025	Tue	5:00 PM	7:00 PM	bitter lake 1	EMPTY	5:00 PM	7:00 PM	EMPTY	EMPTY	EMPTY	2
5/6/2025	Tue	5:00 PM	7:00 PM	bfday	Game	5:00 PM	7:00 PM	SB A 1	Queen Anne 2	SB A	2
5/6/2025	Tue	5:00 PM	7:00 PM	ross	Game	5:00 PM	7:00 PM	Marketime Foods AA SB (Baxter/DeNike)	Puffin Pediatrics AA SB (Leon)	SB AA	1.75
5/6/2025	Tue	5:45 PM	9:00 PM	lw6	Game	5:45 PM	8:00 PM	Valley Events AAA SB	Queen Anne 1	SB AAA	1.5
5/7/2025	Wed	5:45 PM	8:00 PM	lw3	Game	5:45 PM	8:00 PM	Bear Mountain Capital-AAA BB	Focus Baseball-AAA BB	BB AAA	2.25
5/7/2025	Wed	5:45 PM	8:30 PM	lw4	Game	5:45 PM	8:00 PM	Cube Smart-AAA BB	Kitch Switch-AAA BB	BB AAA 	2.5
5/7/2025	Wed	5:00 PM	7:15 PM	lw6	Game	5:00 PM	7:15 PM	Industrious U-District-AAA BB	Queen Anne 3	BB AAA	2.25
5/7/2025	Wed	5:45 PM	8:15 PM	lw5	Game	5:45 PM	8:00 PM	Vertical Construction Group-AAA BB	Harjo Construction-AAA BB	BB AAA	2.25
5/7/2025	Wed	5:00 PM	7:30 PM	bitter lake 1	EMPTY	5:00 PM	7:30 PM	EMPTY	EMPTY	EMPTY	2.5
5/7/2025	Wed	5:00 PM	7:30 PM	bfday	Game	5:00 PM	7:00 PM	Phinney Books AA SB (Barnes)	Practice	SB AA	2
5/7/2025	Wed	5:00 PM	7:00 PM	ross	Game	5:00 PM	7:00 PM	Bear Mountain Capital AA SB (Mitchell)	Green Lake Orthodontics AA SB (Busto)	SB AA	2
5/8/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	5:00 PM	6:00 PM	BB A 5	Practice	BB A	1
5/8/2025	Thu	5:00 PM	7:00 PM	bfday	Practice	6:00 PM	7:00 PM	BB A 6	Practice	BB A	1
5/8/2025	Thu	5:00 PM	7:00 PM	ross	Practice	5:00 PM	6:00 PM	BB A 7	Practice	BB A	1
5/8/2025	Thu 	5:00 PM	7:00 PM	ross	Practice	6:00 PM	7:00 PM	BB A 8	Practice	BB A	1
5/8/2025	Thu	5:45 PM	9:00 PM	lw3	Game	5:45 PM	8:15 PM	El Camión-Majors BB	Shoreline 4	BB Majors	2.5
5/8/2025	Thu	5:45 PM	9:00 PM	lw4	Game	6:15 PM	8:45 PM	SB Juniors	NW/RUG	SB Juniors	2.5
5/8/2025	Thu	5:45 PM	9:00 PM	lw5	Practice	5:45 PM	7:15 PM	Zahra Lechak-Majors BB	Practice	BB Majors	1.5
